song_Id,gmt_create_total,action_type2,action_type3,Ds,publish_time,song_init_plays,language,gender,action_type1
8fe024e72f0bd627a555c968a071fcb9,14302897200,5,0,20150429,20011201,123085,1,1,5
90cb0f52fb24a250ab4352e49b8c6d4e,5721199200,1,0,20150429,19930401,33078,1,1,3
91551efd4a3a45e7488b30a50a662ed5,1430305200,0,0,20150429,20060331,11367,1,1,1
925b4fea88f0d8eb11bce01457603d0e,1430269200,0,0,20150429,19991129,4475,1,1,1
929f8dbf8c6d5bc0cbc90ff17af53f02,359001860400,21,3,20150429,20011016,1427268,1,1,227
9462d11ef87ca000982a39f95eb72ef2,12872408400,1,0,20150429,20110520,37362,1,1,8
9552889c01c9e5e99ca8bc5a98495b8d,7151425200,2,0,20150429,19981222,26722,11,1,3
956776fe97503a3817757e1fe696bf9f,5721094800,2,0,20150429,20130516,58646,1,1,2
9754514195c0e4fa3dc4a0bad66e6dfb,1430312400,1,0,20150429,19880829,9189,1,1,0
9a0733a9318ad9513cd5a9da20d7283d,2860556400,0,0,20150429,19971101,7806,1,1,2
9bc42c527ba9f7780de3e78876d13a16,2860567200,1,0,20150429,19940601,27056,1,1,1
9e204f81807b6deebaabcdd4249fc160,4290919200,1,0,20150429,20011201,25951,1,1,2
9e94913e7d73b61cb6c039838f6b71bb,7151414400,2,0,20150429,20131206,61848,1,1,3
9ecc392fd15900c88f1f7c2a2cfdc6b2,31466293200,7,0,20150429,20030701,349326,1,1,15
9fdfbad7f3c248801f501135c60b8852,1430308800,0,0,20150429,20030901,8073,1,1,1
a089dca69963bcbcf6ffdf5cdda24902,4290850800,2,0,20150429,20060331,50395,1,1,1
a0a82f0cfc900d77cd95979a57f78a84,4290904800,1,0,20150429,19870713,37368,1,1,2
a0e0d37091b4b16fe4a5e4e272ddf8c8,1430258400,0,0,20150429,20030901,5561,1,1,1
a1591a6d4817a5c980d0ea3614f712c4,20024179200,6,0,20150429,20131206,339282,1,1,8
a180b9962130df86750f4dde9ca89b0b,2860516800,0,0,20150429,20150102,11009,1,1,2
a495c67674280b669156e3d4c15c8409,1430298000,1,0,20150429,20030701,42509,1,1,0
a50d202fb0558b213d350d370f6d316c,2860560000,1,0,20150429,19940101,18720,1,1,1
a7f843574a54dc7a88e07d27ab6e981c,1430262000,0,0,20150429,19940101,5227,1,1,1
a8fee3230b34825007fe71cee219faf0,11442337200,5,0,20150429,20131206,171653,1,1,3
aa81fe85d57aac931bbe91044ed0102f,1430316000,0,0,20150429,20030901,8522,1,1,1
abd476c59303332fca21a51813d2366e,2860581600,0,0,20150429,20030901,7816,1,1,2
af21b6bb54ba661d4875cdc7b7bbba32,44339079600,12,1,20150429,20011201,483889,1,1,18
b0ab7e282c47cbd58123165729445833,15733231200,4,0,20150429,19960601,158561,1,1,7
b586b6c7cbbb5ea1754a9f9de3f0a7de,72944708400,13,1,20150429,20030101,257707,1,1,37
b58eb6cc8062a9a3b9c33e273e75a0ee,1430316000,1,0,20150429,19960612,4930,11,1,0
b5c4932f62d074761bbc0ce59086c420,14302674000,1,0,20150429,20110520,17341,1,1,9
b6c46eb3b65b0f18e23b670bfe259711,2860524000,0,0,20150429,20030901,7795,1,1,2
b87b25d78a3c3203845e292ffc931351,2860509600,0,0,20150429,19971101,5966,1,1,2
b8f55539fa5d2272dd453b03056f4a2d,1430308800,0,0,20150429,19980805,19091,1,1,1
ba74ced1a1e058b6bb0b33c32b0fea7c,227414991600,19,1,20150429,20030901,1090347,1,1,139
bd3fcb079664f19872d4eea171d11492,7151410800,2,0,20150429,20030101,70165,1,1,3
bd83d52454054ff194977764e781b859,1430298000,1,0,20150429,19990726,16199,1,1,0
be5358adc39a8805a564938beac6d7d4,1430301600,1,0,20150429,19990204,12490,4,1,0
bf27f08bf8dbe701e1b1100413b60ee0,1430272800,0,0,20150429,19991129,14392,1,1,1
c1fad97b28fd0d113d07f11a8f4f1ffb,12872422800,1,0,20150429,20110520,34408,1,1,8
c38ff72f4edd6a07457483e4988fbc2d,8581708800,2,0,20150429,19981222,54348,11,1,4
c4c01d1b95d74d6ab04bbf01ccde22aa,12872516400,2,0,20150429,19911128,32814,1,1,7
c59885a660e9d254b0187abec24cd155,24314882400,3,0,20150429,20030101,54393,1,1,14
c6491cda718afb65f7e5c08172315a6c,1430298000,0,0,20150429,19930401,6983,1,1,1
cab7ee2e7aaf1b45d2abc3420839e2b5,1430298000,1,0,20150429,19880829,28388,1,1,0
cf7d7531cad01b05dc11d899faf406dc,2860549200,0,0,20150429,19971101,8421,1,1,2
cfcb9ad37877bc46bb6bbceeea1448b6,2860509600,0,0,20150429,19971101,6201,1,1,2
d2eb50ca1e701708362a3b405b080054,21454279200,0,1,20150429,19960612,10086,11,1,14
d45f0637ed514a723c2212e68d49a0db,31466167200,5,0,20150429,20110520,165019,1,1,17
d4d8168525dc37ca1c985b0a04b4f8cf,58642030800,9,0,20150429,20060331,354540,1,1,32
d58331f774f4209d00011377308339f4,1430283600,0,0,20150429,19960202,12834,1,1,1
d80872c755218327f6ec405d6e047608,1430254800,0,0,20150429,19971101,2409,1,1,1
d953e1407980a908352b690ecc0bd09c,8581600800,1,0,20150429,20011016,59073,1,1,5
d9e31f5a9aa783cf39926e5e9f08cead,4290811200,1,0,20150429,20150102,20044,1,1,2
da4f193172a602c514a284220395c6a3,1430265600,0,0,20150429,20060331,10907,1,1,1
dd9a686b4b20d2e2bd234fd6e84dd936,27175215600,2,0,20150429,20110520,66014,1,1,17
dfbf31be27ebd33047591a5f15312a0b,1430254800,0,0,20150429,19950509,2864,11,1,1
e00ee50a2d9328442af3500dfc4ab10f,1430319600,0,0,20150429,19970416,7639,1,1,1
e2d95b57361c2017db2d12a0da72b2da,11442247200,3,0,20150429,20030901,35781,1,1,5
e41982297baacf2dad62d767b11e870e,5721163200,1,0,20150429,20030701,20893,1,1,3
e548545adf0d5f0b8726922082d20816,4290800400,0,0,20150429,19971101,7662,1,1,3
e562d3fd75a1b5f6f62d84e024147346,1430254800,0,0,20150429,19971101,3124,1,1,1
e7e20c00f923eaa9a2455c0c6c5b38ff,2860506000,0,0,20150429,19971101,8078,1,1,2
ec0eaeee0459b20cd4f288b7eb928138,1430298000,1,0,20150429,20131206,31623,1,1,0
ecbcb016598c534e632b99db315edbf9,11442297600,3,0,20150429,20030101,98536,1,1,5
eee71cffcaab4eeed2c2529f1439e48b,20023902000,3,0,20150429,20030101,122671,1,1,11
ef908f3056d8de169c688a73fb21222f,4290858000,1,0,20150429,19911128,21242,1,1,2
f00b6f66ed979b1dbd14b24dcf714f15,10011884400,2,0,20150429,20030901,93854,1,1,5
f10242509b4288658b0f3f355b9f707c,7151389200,0,0,20150429,19971101,7140,1,1,5
f3f3f17255a4d7b35fad79553a6b8d5a,4290858000,0,0,20150429,20030901,7929,1,1,3
f472295a5ffc619d392d696addcfc06c,21454189200,3,0,20150429,20110520,97742,1,1,12
f5547cbb6395748a1cc94273a102374f,10012122000,2,0,20150429,20150102,81343,1,1,5
f66194ab6b6a720b595a015eb3939db1,5721066000,0,0,20150429,19970416,8487,1,1,4
f6ae8d1409aa0b87669077a322445a72,18593755200,5,1,20150429,19980805,151953,1,1,7
fce5a7475bc7c760bd3ad18c7e28b745,12872480400,3,0,20150429,20030101,60194,1,1,6
ff6e5d018cd927bd57540be4490d5e9d,32896566000,5,1,20150429,20110520,85550,1,1,17
02fd0cccbc1afeb77dff2970dd1c2567,105847059600,6,1,20150430,20030101,344885,1,1,67
042554b35013976c903490867c395af1,1430398800,0,0,20150430,19911128,6612,1,1,1
06c855609e8f816c09b8a39a7d1f3987,51493633200,3,0,20150430,20150330,0,1,1,33
06c9f1ab5a5c6d24feb47c3013b6ef5b,5721534000,0,0,20150430,20110520,39644,1,1,4
09a0ee3de57d578fe2a1a5f71be2539e,1430395200,0,0,20150430,19960615,9552,4,1,1
0c68190673229e8883ced1cc86b79039,7151914800,1,0,20150430,19930401,18328,1,1,4
0c7d0941f921ec140ef6bb453f07027f,12873096000,2,0,20150430,20030901,32406,1,1,7
0c937b64eac093aa3140c438cb3e4bb5,8582140800,1,0,20150430,19950701,44411,1,1,5
0edcc29241a034c0465c6e5caa31c30f,1430355600,1,0,20150430,19990204,2139,4,1,0
12b3fa40afa420efeea77414ffb3d3ab,1430398800,1,0,20150430,20060331,15367,1,1,0
139f51ba22fe3eac4a0160408bf83f7e,1430395200,0,0,20150430,19990204,2025,4,1,1
15d6c8bcbbf49af6e1c69b9474680340,1430326800,0,0,20150430,20060331,7224,1,1,1
17e90c7b3b7ebbe4b47344fcfab2fa7a,2860783200,0,0,20150430,19940601,8310,1,1,2
196d206c8c64704f5f799d857a40dbdb,7151846400,2,1,20150430,20030101,51017,1,1,2
1991f22a1733ef3b6544dccf256c7463,5721426000,0,0,20150430,19950701,51777,1,1,4
1ac842f6c29797040ede83c144927180,1430370000,1,0,20150430,20011016,5515,1,1,0
1b154e7373085859c360ef317f7cd4fb,1430398800,0,0,20150430,20011201,9517,1,1,1
1cd816cc67130659c444b27caf84d68c,120151144800,5,0,20150430,19940601,642460,1,1,79
1e4ed6c12882a7f34369c54939effcae,45772142400,3,0,20150430,19950101,570352,1,1,29
1f75e6cb5e669ec7347f3aad8f64297f,2860646400,1,0,20150430,20110520,45356,1,1,1
20a09211bd529382c27b8033a6ce1923,1430326800,0,0,20150430,19940101,5965,1,1,1
21d16f7cedd6eeb76d4ac95b29b5983b,1430348400,0,0,20150430,19970416,5546,1,1,1
2290c72e254e9dad835c320de6e98ad7,1430323200,1,0,20150430,20131206,25027,1,1,0
22a1b6555a632701ae4340e67a80d4e3,1430398800,0,0,20150430,19850201,1030,1,1,1
241b146e6b7c30e64d02699f6f2f9ebe,278922394800,26,1,20150430,19930401,1101665,1,1,168
24b11290170452d0997e7d6441cce5e7,1430388000,0,0,20150430,19971101,15307,1,1,1
24d7e19cc951b902cd7615c699ea4d5e,2860750800,0,0,20150430,20150102,13506,1,1,2
25f28c539b0dc21c9ac0aa5976f4a65d,4290984000,1,0,20150430,20030901,19433,1,1,2
26f7464d44fc18fe032b496e2e79e371,1430370000,1,0,20150430,20011016,8565,1,1,0
2a4b192a590fe0643edc51a8ac8b1f2d,1430352000,0,0,20150430,20131206,31531,1,1,1
2dd0928af26d42ce5851c5d4fe68e8ec,1430406000,0,0,20150430,19950509,28622,11,1,1
2f0253a7d4b488460e3e8b76cc4caf0e,22886035200,2,1,20150430,19940601,120826,1,1,13
2f7ff3b5f4626a624898cd4cd6463f9d,1430362800,0,0,20150430,19951222,6536,11,1,1
302fb108131de42f778d9e2c4bac37ca,1430344800,0,0,20150430,19970416,6957,1,1,1
32e59428e47799875130c1ca3afc4b75,1430344800,0,0,20150430,19970416,6217,1,1,1
3813f1382adc230c65f4749cdcb4b9d7,61505632800,3,0,20150430,20011016,608615,1,1,40
388cd760f19cd8ad34258281c535c02e,1430366400,1,0,20150430,19911128,6517,1,1,0
39fdd01dc0ceb17315b7b37b35cdd04e,1430326800,0,0,20150430,19940101,1776,1,1,1
3a711088257505ddb3b83121ea7405b2,5721426000,0,0,20150430,20100706,52428,1,1,4
3dbe83a4dac67f1ad4e8d496e0722160,1430370000,1,0,20150430,20011016,6007,1,1,0
3dcfcb7f74fb08a3fcc7db6da5316bc0,8582238000,0,1,20150430,19971101,70982,1,1,5
406aba9e9bfceff4ee27ce16f4c5cb4c,8582158800,1,0,20150430,20030101,36542,1,1,5
408b7d3ece6f304e0819b4972854bef2,1430326800,0,0,20150430,20030901,9666,1,1,1
40a7b1acb53395af480a435532e95d46,1430330400,0,0,20150430,19930812,1161,4,1,1
40e0b72302cb8003c2b3479866b1703e,1430326800,0,0,20150430,19961220,18047,11,1,1
41bf10d8ee2ab784f0f86c7ffeeb0e99,7151720400,1,0,20150430,20011016,12959,1,1,4
427950dbbb7654d822502f06906c625f,1430395200,0,0,20150430,19901219,9307,1,1,1
42cd5abb97da7892edef2c3479365dc4,1430406000,0,0,20150430,19951222,5039,11,1,1
45b1466fc42ab809a60022ec89f225e1,8582097600,1,0,20150430,20011016,9078,1,1,5
47229b7dc33583ecee188bb177338e6b,1430344800,0,0,20150430,19970416,5140,1,1,1
48824191ff528bd86c0ebec9c942d5b0,27176925600,1,0,20150430,20011201,145863,1,1,18
489073fee024fcbb74cd96a3b3e5ae4d,4291092000,0,0,20150430,20110520,77915,1,1,3
499408c8185041b3059e8388088c83df,8582212800,1,0,20150430,19971101,111447,1,1,5
4b6de225f8c5c0f77de1aeb5861b52b5,1430388000,0,0,20150430,19911128,11035,1,1,1
4b70b83457bac7c3f54458f1ce13187e,1430395200,0,0,20150430,19960615,2146,4,1,1
4d98fdab5930d2feb2084ebfdb01fc88,1430348400,0,0,20150430,19940615,15317,11,1,1
4ebf066c7c33c28b7b6ce74ceeb5e035,7151720400,1,0,20150430,20011016,11264,1,1,4
4eee00c6ec45831cc7a9e497619ee638,220277167200,16,0,20150430,19970416,1090398,1,1,138
509a76c1594cf59184cedb2d4f2c67de,4291092000,0,0,20150430,20150102,30891,1,1,3
5217dc4a84dca358cd805bdab2c599cf,1430326800,0,0,20150430,20030901,6858,1,1,1
58f0a1b85367b9c6dc731879844f5f93,28607392800,4,0,20150430,20060331,250422,1,1,16
5bffe18e5c776c2e2b2e82923dccec30,1430395200,0,0,20150430,20011201,11162,1,1,1
5e99996eda547a1a6c93aa9912d1a3ce,90113421600,7,0,20150430,19891110,460662,1,1,56
5fc3eae9ac61fceef0b89d6a95e294f1,449137242000,33,0,20150430,19911128,1693809,1,1,281
608e28d2a8e3a98d0d84953b382c2218,15734203200,2,0,20150430,20030101,79003,1,1,9
62b1afbde96de7d3781407589a20f84a,12873265200,0,0,20150430,20110520,51908,1,1,9
63907ccc7509383b835a618995f8d792,2860747200,0,0,20150430,20130620,52528,1,1,2
63b4aedbcbc7430be73239c91b85feba,4291092000,0,0,20150430,19961220,8810,11,1,3
63bdfd808d4bab1a317de60d92d26725,1430384400,0,0,20150430,19940615,8129,11,1,1
65126fe4b243c57020cfa2096887a97c,7151925600,1,0,20150430,19950509,38707,11,1,4
65197a88dbe1a88641499600563d97c9,81530906400,9,0,20150430,19950701,640417,1,1,48
66e36136bba031dbf2bb9126b798e030,1430348400,0,0,20150430,20030901,10124,1,1,1
697b84ceb6c9d57962e54517a09cefdc,1430373600,0,0,20150430,20030901,24433,1,1,1
70db247082ee105ceba9a4ead685bf81,1430348400,0,0,20150430,19970416,8388,1,1,1
70f2b2e3401182d497fd1589ec753e9d,1430398800,0,0,20150430,19961220,3835,11,1,1
7185230f54b614380b900e634501c414,4291063200,0,0,20150430,20030901,17160,1,1,3
730158bdb8cdd74f0fcfe204765b1929,1430330400,0,0,20150430,20020501,1428,4,1,1
73aa019ba93e56e9b4d7b1b9ef7f3519,1430373600,0,0,20150430,20131206,67590,1,1,1
74ba83792159add7240df79a1553cb34,1430384400,0,0,20150430,20131206,27262,1,1,1
74bc04b32f34c4ea57c08b6537d100ea,1430384400,0,0,20150430,20021201,31466,1,1,1
79b6c07a3f23aadd1db7667528f99cb0,2860779600,0,0,20150430,19960612,2676,11,1,2
7c681d27bf5d684f2c188611653ebf0f,260327768400,21,1,20150430,19961220,2420338,11,1,160
7ff17510540bfe3f8ba07a6d71fb252d,1430398800,0,0,20150430,20131206,37140,1,1,1
8059fc38fe75ea323fadb3b42670e24c,7151720400,1,0,20150430,20011016,10108,1,1,4
8102a76d4371894641cf62719147650e,2860722000,0,0,20150430,20131206,31788,1,1,2
83fb31400f8248d6c155a72b10a5bc00,1430395200,0,0,20150430,19940601,3807,1,1,1
843c4bfc995921b64fe7e9ae271779c6,4291077600,0,0,20150430,20030101,52135,1,1,3
8541b7ef3e9951fe4d28dd4e76b2afe0,1430373600,0,0,20150430,20030701,52502,1,1,1
871349a96337a45f83afa375328ad057,1430398800,0,0,20150430,20131206,54905,1,1,1
874f80cad50aed6483175d697a461162,2860768800,0,0,20150430,19960612,7985,11,1,2
88a745933509241c34dc25a33e66162c,1430395200,0,0,20150430,19971020,2412,11,1,1
8bcd5c2127be92e2da480d4f9ebacecc,1430326800,0,0,20150430,20011201,13989,1,1,1
8d7f0dc49387d0b9b642adc941bbaf4c,1430344800,0,0,20150430,19970416,4387,1,1,1
8fe024e72f0bd627a555c968a071fcb9,10012546800,1,0,20150430,20011201,123085,1,1,6
90cb0f52fb24a250ab4352e49b8c6d4e,4291192800,1,0,20150430,19930401,33078,1,1,2
91551efd4a3a45e7488b30a50a662ed5,1430348400,0,0,20150430,20060331,11367,1,1,1
918673823249b8a4d29b795a0bc7edfd,1430370000,1,0,20150430,20011016,5792,1,1,0
929f8dbf8c6d5bc0cbc90ff17af53f02,256036957200,23,0,20150430,20011016,1427268,1,1,156
944114ab43739c44ec938e90607d2cee,1430398800,0,0,20150430,19980805,6278,1,1,1
9552889c01c9e5e99ca8bc5a98495b8d,2860704000,0,0,20150430,19981222,26722,11,1,2
956776fe97503a3817757e1fe696bf9f,1430330400,0,0,20150430,20130516,58646,1,1,1
9754514195c0e4fa3dc4a0bad66e6dfb,1430398800,0,0,20150430,19880829,9189,1,1,1
9bc42c527ba9f7780de3e78876d13a16,8582245200,0,0,20150430,19940601,27056,1,1,6
9e204f81807b6deebaabcdd4249fc160,7151752800,1,0,20150430,20011201,25951,1,1,4
9e94913e7d73b61cb6c039838f6b71bb,1430391600,0,0,20150430,20131206,61848,1,1,1
9ecc392fd15900c88f1f7c2a2cfdc6b2,31468100400,7,0,20150430,20030701,349326,1,1,15
9fd0a2fa26027ddcae43d981e471441a,1430326800,0,0,20150430,20011201,5396,1,1,1
a0196ad65ac85db172191529db8feee5,1430380800,0,0,20150430,20150102,8270,1,1,1
a0a82f0cfc900d77cd95979a57f78a84,2860768800,0,0,20150430,19870713,37368,1,1,2
a0e0d37091b4b16fe4a5e4e272ddf8c8,1430352000,0,0,20150430,20030901,5561,1,1,1
a0f43e0e2011fbc08aa443b3029dc451,1430395200,0,0,20150430,19870713,1894,1,1,1
a1591a6d4817a5c980d0ea3614f712c4,14303844000,0,0,20150430,20131206,339282,1,1,10
a396dc52298cdcf05cd952786e0841cb,1430384400,0,0,20150430,19940615,3217,11,1,1
a495c67674280b669156e3d4c15c8409,1430323200,1,0,20150430,20030701,42509,1,1,0
a50d202fb0558b213d350d370f6d316c,2860722000,0,0,20150430,19940101,18720,1,1,2
a8fee3230b34825007fe71cee219faf0,1430388000,0,0,20150430,20131206,171653,1,1,1
af21b6bb54ba661d4875cdc7b7bbba32,34329009600,4,0,20150430,20011201,483889,1,1,20
b0ab7e282c47cbd58123165729445833,21455557200,3,0,20150430,19960601,158561,1,1,12
b10d1f6adaa55ab6a2779c2d5b95c505,2860747200,0,0,20150430,19940615,4603,11,1,2
b2a39f8e7d9bb38465854e644dc36958,1430388000,0,0,20150430,20030901,2159,1,1,1
b41d9b8d90bb61f040fbc1ae3fa625e0,1430398800,0,0,20150430,20030901,6877,1,1,1
b586b6c7cbbb5ea1754a9f9de3f0a7de,55784538000,4,1,20150430,20030101,257707,1,1,34
b5c4932f62d074761bbc0ce59086c420,1430326800,0,0,20150430,20110520,17341,1,1,1
b618adbd1594259bcf1f37a9faa21cb6,2860722000,0,0,20150430,19950101,7727,1,1,2
b6b87ecf8951a27b67b3a110edd7c2a7,1430380800,0,0,20150430,20150102,5297,1,1,1
b8f55539fa5d2272dd453b03056f4a2d,1430348400,0,0,20150430,19980805,19091,1,1,1
ba74ced1a1e058b6bb0b33c32b0fea7c,211695404400,11,1,20150430,20030901,1090347,1,1,136
bb8ec2fe9cb08c3a0a72d8840889d280,1430362800,0,0,20150430,19971020,2952,11,1,1
bd3fcb079664f19872d4eea171d11492,11442927600,1,0,20150430,20030101,70165,1,1,7
bd83d52454054ff194977764e781b859,5721483600,0,0,20150430,19990726,16199,1,1,4
bdaf7f5848d424784caf2ea7fcd64fb1,1430384400,0,0,20150430,19991129,11124,1,1,1
be5358adc39a8805a564938beac6d7d4,5721609600,0,0,20150430,19990204,12490,4,1,4
c2ceda6b29744d884102a18c2297d8ea,1430380800,0,0,20150430,20150102,7245,1,1,1
c38ff72f4edd6a07457483e4988fbc2d,4291059600,0,0,20150430,19981222,54348,11,1,3
c4c01d1b95d74d6ab04bbf01ccde22aa,5721595200,2,0,20150430,19911128,32814,1,1,2
c59885a660e9d254b0187abec24cd155,8582245200,0,0,20150430,20030101,54393,1,1,6
c6491cda718afb65f7e5c08172315a6c,1430388000,0,0,20150430,19930401,6983,1,1,1
cab7ee2e7aaf1b45d2abc3420839e2b5,1430391600,0,0,20150430,19880829,28388,1,1,1
cf3a007c7bb0e39abefbebce49e4eff0,1430323200,0,0,20150430,20011201,8267,1,1,1
cf3db2de287f966839bbdacc1f534298,1430352000,0,0,20150430,19940601,3914,1,1,1
d2eb50ca1e701708362a3b405b080054,4291171200,0,0,20150430,19960612,10086,11,1,3
d45f0637ed514a723c2212e68d49a0db,12873366000,2,0,20150430,20110520,165019,1,1,7
d4d8168525dc37ca1c985b0a04b4f8cf,65797164000,6,1,20150430,20060331,354540,1,1,39
d4e187997dfb4020a4dfa0e2a320da5b,1430398800,0,0,20150430,19960202,15086,1,1,1
d663361eaea0681b8f448f91adebd19e,1430398800,0,0,20150430,19891110,2162,1,1,1
d953e1407980a908352b690ecc0bd09c,10012456800,1,0,20150430,20011016,59073,1,1,6
d9e31f5a9aa783cf39926e5e9f08cead,2860714800,0,0,20150430,20150102,20044,1,1,2
da4f193172a602c514a284220395c6a3,1430348400,0,0,20150430,20060331,10907,1,1,1
dbf76bdb58c5249c5c94acf59a6ccb71,1430395200,0,0,20150430,19951222,4325,11,1,1
dd9a686b4b20d2e2bd234fd6e84dd936,4291117200,0,0,20150430,20110520,66014,1,1,3
e00ee50a2d9328442af3500dfc4ab10f,2860693200,0,0,20150430,19970416,7639,1,1,2
e1b7208e3ac85319a3e53de782c88862,1430395200,0,0,20150430,19930812,1542,4,1,1
e2290f0c1b0bb0230e65363ab684d8f6,1430398800,0,0,20150430,19890127,1354,1,1,1
e29121300f7a32e224884c4fbbd56737,1430406000,0,0,20150430,19960601,6666,1,1,1
e2d95b57361c2017db2d12a0da72b2da,1430391600,0,0,20150430,20030901,35781,1,1,1
e41982297baacf2dad62d767b11e870e,1430359200,0,0,20150430,20030701,20893,1,1,1
e4b2f80335d12fe1cb841f904b34d007,1430398800,0,0,20150430,20060331,5013,1,1,1
e52241087d0e95237c248ec0151cf379,1430406000,0,0,20150430,19961220,11716,11,1,1
e548545adf0d5f0b8726922082d20816,1430377200,0,0,20150430,19971101,7662,1,1,1
e97503a29dfe075ec4d654bcc7bd4727,1430377200,0,0,20150430,19850201,828,1,1,1
ea24075cc4aed6b92bc511f7e7abec04,1430388000,0,0,20150430,19960601,4295,1,1,1
ecbcb016598c534e632b99db315edbf9,4291066800,0,0,20150430,20030101,98536,1,1,3
eee71cffcaab4eeed2c2529f1439e48b,20025205200,2,0,20150430,20030101,122671,1,1,12
ef908f3056d8de169c688a73fb21222f,2860711200,1,0,20150430,19911128,21242,1,1,1
f00b6f66ed979b1dbd14b24dcf714f15,17164558800,2,1,20150430,20030901,93854,1,1,9
f3f3f17255a4d7b35fad79553a6b8d5a,1430395200,0,0,20150430,20030901,7929,1,1,1
f3f53f8a82f194cedb0dcade4daf1f8a,1430344800,0,0,20150430,19970416,3266,1,1,1
f472295a5ffc619d392d696addcfc06c,4291171200,0,0,20150430,20110520,97742,1,1,3
f5547cbb6395748a1cc94273a102374f,5721436800,1,0,20150430,20150102,81343,1,1,3
f66194ab6b6a720b595a015eb3939db1,1430344800,0,0,20150430,19970416,8487,1,1,1
f6ae8d1409aa0b87669077a322445a72,27177152400,4,1,20150430,19980805,151953,1,1,14
fa8e6df185cac0a97ca97f2beaa0ad51,1430395200,0,0,20150430,19911128,3931,1,1,1
fce5a7475bc7c760bd3ad18c7e28b745,15733994400,5,0,20150430,20030101,60194,1,1,6
fd522bf080b9df8ff6e160091db9a00a,2860732800,0,0,20150430,20150102,9690,1,1,2
ff6e5d018cd927bd57540be4490d5e9d,4291138800,0,0,20150430,20110520,85550,1,1,3
0184685135840e6e05022d3047b24738,1430434800,1,0,20150501,19870713,1195,1,1,0
01dc8c752fabd9a2388075453a80729a,1430434800,1,0,20150501,19880829,2138,1,1,0
02c009d49ef2837cc5f8c67273e8d4d8,1430434800,1,0,20150501,19870713,1005,1,1,0
02fd0cccbc1afeb77dff2970dd1c2567,110144898000,9,0,20150501,20030101,344885,1,1,68
031cdfc8f405ace3845deaea79e6db1e,1430434800,1,0,20150501,19891110,7001,1,1,0
0338a0564051696f818af064ae437b20,1430431200,1,0,20150501,20030901,4674,1,1,0
0355fdb2dd65ed2566412b0c956893b9,1430463600,0,0,20150501,20150102,8124,1,1,1
03e377587c680869e0a3768afd786c74,4291326000,2,0,20150501,19870713,2123,1,1,1
042554b35013976c903490867c395af1,1430431200,1,0,20150501,19911128,6612,1,1,0
0427e3863c8ad265500475e6bfb6a894,1430434800,1,0,20150501,19880829,14557,1,1,0
04dfe68d284a0007e5e1414210024b18,1430431200,1,0,20150501,20030901,10204,1,1,0
068cf6d13f91d462dc9cc219de41abb7,1430434800,1,0,20150501,19980805,3249,1,1,0
06c855609e8f816c09b8a39a7d1f3987,51496282800,5,0,20150501,20150330,0,1,1,31
06c9f1ab5a5c6d24feb47c3013b6ef5b,2860905600,1,0,20150501,20110520,39644,1,1,1
09424403359e1d94033589ab34be9412,1430434800,1,0,20150501,19850201,720,1,1,0
09580de3b3a3a92fb23661788e034f11,1430434800,1,0,20150501,19880829,1396,1,1,0
09a0ee3de57d578fe2a1a5f71be2539e,2860848000,0,0,20150501,19960615,9552,4,1,2
0a184bf7a9c045c4b5f3587310bd4f25,1430452800,0,0,20150501,20071001,3317,1,1,1
0c68190673229e8883ced1cc86b79039,8582601600,1,0,20150501,19930401,18328,1,1,5
0c7d0941f921ec140ef6bb453f07027f,7152307200,3,0,20150501,20030901,32406,1,1,2
0c937b64eac093aa3140c438cb3e4bb5,7152213600,1,0,20150501,19950701,44411,1,1,4
0d90580b5782c6e894853222f13ac526,2860923600,1,0,20150501,19911128,7168,1,1,1
0e5ddf0d6a4f72a0bc08f96bdc473d17,1430434800,1,0,20150501,19950101,3124,1,1,0
0edcc29241a034c0465c6e5caa31c30f,1430409600,0,0,20150501,19990204,2139,4,1,1
0f492c0a549655ae4eb21ccb87c3e3fa,1430434800,1,0,20150501,19850201,584,1,1,0
0fc518844331cc917accf53c6a598cab,1430434800,1,0,20150501,19890127,1174,1,1,0
10d941b369e3161d02bd580a32b9c074,1430434800,1,0,20150501,20030701,4462,1,1,0
11ecb849ca9cb29fc2ee0f6dada4e216,1430409600,0,0,20150501,19990204,3028,4,1,1
126c00c9dc731aca58afb07f0c04bf3f,2860920000,2,0,20150501,19940101,3000,1,1,0
12b3fa40afa420efeea77414ffb3d3ab,1430431200,1,0,20150501,20060331,15367,1,1,0
139f51ba22fe3eac4a0160408bf83f7e,1430434800,0,0,20150501,19990204,2025,4,1,1
140bc717f397e37397e74d22f657d8bb,2860873200,1,0,20150501,19901219,2020,1,1,1
15339e53708b60856493c385f1a0b7ff,1430431200,1,0,20150501,20030901,3509,1,1,0
154487e5e52d708233edff18a99dbcba,2860869600,1,0,20150501,20030901,12702,1,1,1
15d6c8bcbbf49af6e1c69b9474680340,1430431200,1,0,20150501,20060331,7224,1,1,0
1674ec360e2b5e6072e0f4a7b1aad07c,2860916400,2,0,20150501,19940601,8590,1,1,0
176370b9a355d18deeed76ac52d2061a,1430431200,1,0,20150501,20030901,7942,1,1,0
17e90c7b3b7ebbe4b47344fcfab2fa7a,5721768000,2,0,20150501,19940601,8310,1,1,2
193622b39101cebcf7181e6f34a8b9cd,1430434800,1,0,20150501,19950101,1903,1,1,0
